LONG,LAT,beta_1
153,233,0.2980067749901168
153,234,0.15493026303722107
153,235,0.16115362322202906
153,236,0.12136663012684029
153,237,0.16028867949856132
153,238,0.12373548971685677
153,239,0.10443812209090161
153,240,0.10970512160487014
153,241,0.1294767980552305
153,242,0.19578280475224802
153,243,0.27205154987698793
153,244,0.3264734795777132
153,245,0.30101839962021404
153,246,0.2702685018949723
153,247,0.16898319791294225
153,248,0.14513055669772013
153,249,0.14094893802717043
153,250,0.11433576471523557
153,251,0.12044484478261128
153,252,0.12325857262293599
153,253,0.1433622378359906
153,254,0.1269834949990013
153,255,0.1449751523916231
153,256,0.1367730803366871
153,257,0.1453077474032735
153,258,0.20357936807167293
153,259,0.20042490392765902
153,260,0.2963929694794973
153,261,0.17784920715441258
153,262,0.1332379085928655
153,263,0.11481247653398237
153,264,0.1336333185318029
153,265,0.12060350163506421
153,266,0.18210391084350724
153,267,0.23610040699582047
153,268,0.16589313657597454
153,269,0.21853030879035204
153,270,0.2077420797902085
153,271,0.2612333186401246
153,272,0.2752713092903878
153,273,0.15332318964376168
153,274,0.09406663673465077
153,275,0.22387336110812023
153,276,0.27881683469862184
153,277,0.26856885047162393
153,278,0.262322401893045
153,279,0.16714718549419588
153,280,0.14270242234076272
153,281,0.09590716134573361
153,282,0.09499219671170797
153,283,0.07869616818163952
153,284,0.08327603036467746
153,285,0.07507400647841694
153,286,0.0784116340909247
153,287,0.08196760418652453
153,288,0.08418005039498032
153,289,0.0825351625749467
153,290,0.0758325469071996
153,291,0.06488533554349218
153,292,0.0632731125908545
153,293,0.07598777662266451
153,294,0.07728817479136373
153,295,0.07824294803098297
153,296,0.08137222267639295
153,297,0.08266924448783741
153,298,0.07822556846130464
153,299,0.07273972865143347
153,300,0.07671851065490574
153,53,0.6148934891336643
153,54,0.6158186758655878
153,55,0.5768211979290088
153,56,0.4496643488734082
153,57,0.4134446060717952
153,58,0.35353369902724574
153,59,0.3299407504167103
153,60,0.3429751351527852
153,61,0.267255751327086
153,62,0.1098596221198491
153,63,0.256115594242771
153,64,0.11095464160794735
153,65,0.066153550029019
153,66,0.07645748429206083
153,67,0.07234030490416772
153,68,0.03483640247112821
153,69,0.08782238182239137
153,70,0.055138852799771355
153,71,0.09815378970494285
153,72,0.060359378360997376
153,73,0.0651925562713774
153,74,0.10241634399035404
153,75,0.14624824223287122
153,76,0.09895412124024486
153,77,0.14906493979759125
153,78,0.14870123447581574
153,79,0.14679864880117968
153,80,0.08512636175275971
153,81,0.056687285646793616
153,82,0.029579329062996228
153,83,0.017737576023614227
153,84,0.022700118666092894
153,85,0.030707877267359407
153,86,0.03951505513374074
153,87,0.053282057180752414
153,88,0.06930934115477774
153,89,0.05837733649548725
153,90,0.05402109715630585
153,91,0.058194555796693824
153,92,0.06163612323615936
153,93,0.07156751741050354
153,94,0.037626705647867215
153,95,0.06762468306578487
153,96,0.04974017877234577
153,97,0.06726342901502644
153,98,0.07372641208650044
153,99,0.031344877988255755
154,100,0.08995838858080485
154,101,0.08425678669231913
154,102,0.05973973847757733
154,103,0.02770344894736528
154,104,0.021565692037087015
154,105,0.017926201594782667
154,106,0.023027458321226185
154,107,0.03403445947037488
154,108,0.0018574509758311705
154,109,-0.01610438203472497
154,110,-0.010979476615305517
154,111,-0.0051995434458242725
154,112,-0.0033802949328891737
154,113,0.0021892371967415646
154,114,0.01696167587893751
154,115,0.02680186134843514
154,116,0.09123906356009459
154,117,0.10643629127188008
154,118,0.07188019145574129
154,119,0.05655406383576217
154,120,0.02453641049174402
154,121,-0.002173403784221538
154,122,-0.0103449320299201
154,123,-0.004439382963766269
154,124,-0.030306380813464553
154,125,-0.05032585834143904
154,126,-0.020569702004019905
154,127,-2.1659833408423552e-05
154,128,0.06269458260118765
154,129,0.07074483916878645
154,130,0.08718404379480367
154,131,0.0796392858741601
154,132,0.03444924658960602
154,133,0.06844003420730947
154,134,0.061369216238077125
154,135,0.0972453754872003
154,136,0.054008489902199426
154,137,0.056573811558918746
154,138,0.08595524810399238
154,139,0.0657985521146668
154,140,0.10759414348671528
154,141,0.2620981747906391
154,142,0.37990716798097596
154,143,0.4996862049171836
154,144,0.570025825350916
154,145,0.5477703075791787
154,146,0.5079103591345678
154,147,0.5724872493361939
154,148,0.520451478490735
154,149,0.4990823246456564
154,150,0.5393196098121618
154,151,0.605749316574538
154,152,0.4823134908594504
154,153,0.3509172835707509
154,154,0.29512115851000825
154,155,0.3258733466214608
154,156,0.3182476152624083
154,157,0.3624774558142116
154,158,0.15501908228148553
154,159,0.16590241050355825
154,160,0.16051053305658958
154,161,0.16260578958960367
154,162,0.1948467009880826
154,163,0.2069647474580264
154,164,0.2641983385678203
154,165,0.2049716525053485
154,166,0.18595755323189747
154,167,0.1483638303606329
154,168,0.11031918675240998
154,169,0.13208154628657384
154,170,0.11061242350156833
154,171,0.09750382121467338
154,172,0.13645393754572893
154,173,0.11515357886259348
154,174,0.1041556202203554
154,175,0.13504023489446382
154,176,0.1542180128335871
154,177,0.1263689929435895
154,178,0.14585682988852494
154,179,0.14348209727006195
154,180,0.16939042401452298
154,181,0.16030550334768848
154,182,0.11174446285816156
154,183,0.08670052568468428
154,184,0.08684548133225829
154,185,0.08861425504590803
154,186,0.09822908241028985
154,187,0.08378229535385448
154,188,0.09985780145951503
154,189,0.111554138572112
154,190,0.12307746107880504
154,191,0.14794646751261914
154,192,0.18549499273449693
154,193,0.18705937028623487
154,194,0.1805664910408254
154,195,0.1856676245095466
154,196,0.13631371872979456
154,197,0.16049049798693948
154,198,0.11775200415836495
154,199,0.12769710166479745
154,200,0.16931513618756594
154,201,0.1510048538184509
154,202,0.19072852008423039
154,203,0.21151302153762783
154,204,0.19449506511903228
154,205,0.18814249366722446
154,206,0.17198255133680018
154,207,0.17776675791239693
154,208,0.19188524786321676
154,209,0.181986653014898
154,210,0.18482340570454903
154,211,0.16395363095525683
154,212,0.13442383684997994
154,213,0.1363912221506607
154,214,0.14971034123115712
154,215,0.23071720341124302
154,216,0.15087674274859733
154,217,0.11864605754402621
154,218,0.1113306852036034
154,219,0.09794214471217047
154,220,0.10771061280109039
154,221,0.10427453761174806
154,222,0.10956922352961389
154,223,0.09298392681371001
154,224,0.09415695888885389
154,225,0.10242762718371305
154,226,0.09267654282486013
154,227,0.09133433587803516
154,228,0.08700854611429408
154,229,0.10765764976044001
154,230,0.11619831437641633
154,231,0.12314071895044476
154,232,0.16452739052071078
154,233,0.3256578068957301
154,234,0.24482223626839086
154,235,0.1706206510862371
154,236,0.151439033893965
154,237,0.16016550514632108
154,238,0.12583951327548012
154,239,0.10306123169547174
154,240,0.10010483095676313
154,241,0.10919140663641294
154,242,0.14735304612671282
154,243,0.19253006810281628
154,244,0.19169652209245192
154,245,0.2095143633768949
154,246,0.26393828117217943
154,247,0.14568049195541977
154,248,0.12316411817824412
154,249,0.11573306187744545
154,250,0.1126991433258218
154,251,0.11963931375216977
154,252,0.11312794175010596
154,253,0.12741561494693476
154,254,0.11935542199631423
154,255,0.12424246835349878
154,256,0.14431546844039056
154,257,0.1353919738744387
154,258,0.23744682156772384
154,259,0.31983320060349485
154,260,0.40142679027878825
154,261,0.30868350369908437
154,262,0.13406661528550756
154,263,0.09260628276939993
154,264,0.08759544369049198
154,265,0.1112404276205532
154,266,0.225329038436959
154,267,0.20022913183944552
154,268,0.18805315142517223
154,269,0.19677372520484626
154,270,0.2835147039898221
154,271,0.2908896285676462
154,272,0.319177374179646
154,273,0.09857779483317976
154,274,0.1005114119815997
154,275,0.3526084347363996
154,276,0.25296869364442376
154,277,0.267926672967667
154,278,0.19411970791387193
154,279,0.1230574570581549
154,280,0.15229871041607262
154,281,0.09669628314494626
154,282,0.07969691379534848
154,283,0.0930209355367023
154,284,0.07802264931718564
154,285,0.06428151634849086
154,286,0.047507148072773724
154,287,0.05213679591495143
154,288,0.08305854978870642
154,289,0.07414083254858823
154,290,0.06202491138838809
154,291,0.0608961908916142
154,292,0.06250054814327578
154,293,0.0722535935842192
154,294,0.07124869645318047
154,295,0.08146432845938215
154,296,0.07605231324181591
154,297,0.07827871316823212
154,298,0.08212753539555838
154,299,0.08235556962490496
154,300,0.07968872142776813
154,53,0.5060884039357628
154,54,0.45266690492447725
154,55,0.47456208271066086
154,56,0.40002933421337833
154,57,0.2962858551204184
154,58,0.31870703410376094
154,59,0.401067950628238
154,60,0.36045389746307
154,61,0.3141544991770018
154,62,0.4048858376993098
154,63,0.29479034619934064
154,64,0.11863350865666066
154,65,0.032610611901931076
154,66,0.020762908336776846
154,67,0.04971121400054267
154,68,0.037242020101014926
154,69,0.05853037106932286
154,70,0.11169764362495252
154,71,0.03928779038183201
154,72,0.09704952606215567
154,73,0.08838853726572776
154,74,0.14262465086569065
154,75,0.12905985560529046
154,76,0.16445254107194546
154,77,0.12925619047122305
154,78,0.13506009863014834
154,79,0.1589607623686378
154,80,0.10637839692897673
154,81,0.0991390846688756
154,82,0.03705916626628003
154,83,0.027955271938568574
154,84,0.032360481819544144
154,85,-0.003984977026642976
154,86,0.051636566626651365
154,87,0.05062266081251818
154,88,0.04368903972041147
154,89,0.05943540578334448
154,90,0.02760341069188635
154,91,0.059685454378445406
154,92,0.05448262550570774
154,93,0.05066120817712175
154,94,0.060399154448935136
154,95,0.042735661372239095
154,96,0.06304772976076
154,97,0.06068953201708892
154,98,0.08054250800709029
154,99,0.09428322047417535
155,100,0.03998654742202499
155,101,0.08294238648687888
155,102,0.06122972532569465
155,103,0.05148528039540276
155,104,0.0585307411551037
155,105,0.06255880663906505
155,106,0.061405812692297175
155,107,0.07473977354882631
155,108,0.042378033157108135
155,109,0.02487559478217143
155,110,0.05755093123791639
155,111,0.053603818860145966
155,112,0.01395361335561451
155,113,-0.0111426350137492
155,114,-0.00876203206215816
155,115,0.0016069021356910618
155,116,0.030781441750495107
155,117,0.05961240397221651
155,118,0.0427738054444956
155,119,0.03557102691614556
155,120,0.04973880448603283
155,121,0.039368273084340016
155,122,0.05186656158499037
155,123,0.027667018407747934
155,124,-0.009712335890803114
155,125,-0.0015687137293730466
155,126,0.06860387101837502
155,127,0.08867622161939748
155,128,0.09564795512213532
155,129,0.11145774556430352
155,130,0.11957177701785403
155,131,0.10694878002897464
155,132,0.0908122554399476
155,133,0.06956202263416386
155,134,0.11565845338531348
155,135,0.13351087936322348
155,136,0.15524671169225412
155,137,0.12686905016779199
155,138,0.17714287238522947
155,139,0.18497884474703646
155,140,0.22739453091297224
155,141,0.2849017484461779
155,142,0.34938258797383603
155,143,0.4705126799010457
155,144,0.5121141524748843
155,145,0.4923993962447748
155,146,0.48263474691320984
155,147,0.4988889368889958
155,148,0.4414975645300322
155,149,0.45994186395114794
155,150,0.5354437970961743
155,151,0.5173188771841291
155,152,0.5450310497060539
155,153,0.3303227111969494
155,154,0.24513127436113116
155,155,0.27162901012088503
155,156,0.2944911531744573
155,157,0.3518514320142676
155,158,0.1260671002697687
155,159,0.12180228122242476
155,160,0.12466067109120771
155,161,0.12486363200086117
155,162,0.12646161466931855
155,163,0.20166762289515605
155,164,0.3116230435459374
155,165,0.219196810941411
155,166,0.22365062443826378
155,167,0.18757113375632015
155,168,0.1312763861664214
155,169,0.10160950827883809
155,170,0.11568923281648201
155,171,0.11715024100091445
155,172,0.09041815513375345
155,173,0.09952828428012543
155,174,0.11820548593974059
155,175,0.11034532379394299
155,176,0.11646357882008973
155,177,0.11243947778758598
155,178,0.15344036055474194
155,179,0.16170186665843944
155,180,0.16341219894723552
155,181,0.15825692322659196
155,182,0.1066356748713732
155,183,0.10556277357611417
155,184,0.11938427137385035
155,185,0.10949945575220292
155,186,0.11379642989683443
155,187,0.09205670390291804
155,188,0.08642625031528475
155,189,0.1059717707061891
155,190,0.14198521849266224
155,191,0.15378072525500255
155,192,0.12681770578635992
155,193,0.14629724986208947
155,194,0.18246197121608676
155,195,0.15265013165954774
155,196,0.17663292417525336
155,197,0.15123423732638616
155,198,0.17782707736609088
155,199,0.166765622882064
155,200,0.14169244832186967
155,201,0.15129983368062067
155,202,0.21460151521592088
155,203,0.1906943509744613
155,204,0.17905205182838674
155,205,0.16079126422260898
155,206,0.17068065053870307
155,207,0.19521734722315423
155,208,0.19872225806655983
155,209,0.2081633122027885
155,210,0.25960286246297987
155,211,0.16491408682352657
155,212,0.17030640160753924
155,213,0.1520633552369599
155,214,0.1666056475818529
155,215,0.14414536516417736
155,216,0.15757803955310729
155,217,0.15124639967017225
155,218,0.11710672267955001
155,219,0.1206029196248736
155,220,0.12693561922252095
155,221,0.11148899537653911
155,222,0.11147186797134377
155,223,0.09308363895854385
155,224,0.09292341450772373
155,225,0.09182343997569145
155,226,0.10369816898931386
155,227,0.11075029103467252
155,228,0.1099792716841214
155,229,0.106083221103345
155,230,0.11554625123708516
155,231,0.1274239471924113
155,232,0.3026462286806943
155,233,0.12260211978338041
155,234,0.09320371025042302
155,235,0.08980421352929417
155,236,0.08989518773516776
155,237,0.1020500001003757
155,238,0.11028172586534928
155,239,0.10751471459773379
155,240,0.11485172407103315
155,241,0.13387223341593868
155,242,0.17059688574568388
155,243,0.16006367212424075
155,244,0.19842055354919155
155,245,0.20267994714833484
155,246,0.26005125170832977
155,247,0.2287627527246164
155,248,0.181727623836386
155,249,0.16633075413664689
155,250,0.17821613032147202
155,251,0.12031162015030257
155,252,0.11498901362800266
155,253,0.11373762615413113
155,254,0.11192773631773467
155,255,0.1162824656463264
155,256,0.13734059743523291
155,257,0.1397641962659271
155,258,0.14251909863618775
155,259,0.15037055366666183
155,260,0.31718233966249126
155,261,0.2894235966278834
155,262,0.12209794413054477
155,263,0.07337303138118897
155,264,0.08397516479411811
155,265,0.08724819146439908
155,266,0.1770173768821282
155,267,0.15631642429916706
155,268,0.18059819396463478
155,269,0.19984575589203166
155,270,0.26381316699767926
155,271,0.22548040612047873
155,272,0.34612969582018144
155,273,0.15129753526115158
155,274,0.20654131600977668
155,275,0.31832184019841164
155,276,0.2724900751464626
155,277,0.20718174105609946
155,278,0.20243060341672653
155,279,0.11818829198676378
155,280,0.11747496238434688
155,281,0.10106760286304374
155,282,0.09202018836916823
155,283,0.08749349520382553
155,284,0.079565661237616
155,285,0.07568475696596384
155,286,0.07125553994323132
155,287,0.07431413524367934
155,288,0.07962580628081743
155,289,0.07940284572919867
155,290,0.07787860800076174
155,291,0.07917636628445102
155,292,0.07376168498528511
155,293,0.07336920413338172
155,294,0.07165790697882661
155,295,0.07087997592115398
155,296,0.07348492553225346
155,297,0.07411018115468115
155,298,0.07772743623522878
155,299,0.078640748885121
155,300,0.07831595305202972
155,53,0.3247307882750844
155,54,0.5202242409240033
155,55,0.5998082305329073
155,56,0.39681662954835867
155,57,0.4457148878412841
155,58,0.41964530818908685
155,59,0.3489288583923772
155,60,0.2839411040614154
155,61,0.10028477390556413
155,62,0.14382598095200858
155,63,0.22772938499713716
155,64,0.14801116067121312
155,65,0.029185466956003138
155,66,0.030211167419326238
155,67,0.08221388109478561
155,68,0.08243523462556396
155,69,0.07537402989126257
155,70,0.12282839078058425
155,71,0.06929024096123043
155,72,0.07864619832001361
155,73,0.14882391669263909
155,74,0.13243404858356878
155,75,0.12417696388019359
155,76,0.1505350785286384
155,77,0.09235018732093309
155,78,0.11814610042218364
155,79,0.14515224022760218
155,80,0.1132720021821379
155,81,0.07106367130000972
155,82,0.033151065238251516
155,83,0.02031456310099963
155,84,0.029978750800248036
155,85,0.027595956579153362
155,86,0.02796058084803208
155,87,0.045459152800061596
155,88,0.07007039732827236
155,89,0.057781754861885117
155,90,0.02143944315220185
155,91,0.0022568902485528607
155,92,0.01609439300325882
155,93,0.04017709731337828
155,94,0.03516468171301041
155,95,0.04615689929481055
155,96,0.04003179967763809
155,97,0.055930902833230954
155,98,0.05079449100925504
155,99,0.0392417362576338
156,100,0.03574067139367412
156,101,0.0498341166547554
156,102,0.03877463483427137
156,103,0.028421747681530066
156,104,0.027509720137598646
156,105,0.03329614172015655
156,106,0.07948449980167085
156,107,0.07160656043193366
156,108,0.05035713258636783
156,109,0.03365921564703739
156,110,0.05880425346187719
156,111,0.04671840941306983
156,112,0.020039652356475243
156,113,0.01968727628508224
156,114,-0.006108438457982811
156,115,0.011660145108184293
156,116,-0.0010273798729154558
156,117,0.02002052589938688
156,118,0.01424789621907124
156,119,0.0033977075013325456
156,120,0.00023344609476481527
156,121,-0.00038473649601115977
156,122,0.01390753011314261
156,123,0.006163684072720903
156,124,0.005910397698369178
156,125,0.022515136051589616
156,126,0.021974111646103252
156,127,0.011764821565717943
156,128,0.021401438434232284
156,129,0.022677896715807482
156,130,0.031581932126983896
156,131,0.0728164669983321
156,132,0.08485502395257197
156,133,0.05544136954098589
156,134,0.10376328001551192
156,135,0.1021917971476479
156,136,0.1740727924424394
156,137,0.1406580127618781
156,138,0.16967917881973593
156,139,0.20375333149505398
156,140,0.2282252838857594
156,141,0.28769606762855165
156,142,0.34231849874984965
156,143,0.42360725774394026
156,144,0.48121240050018005
156,145,0.4230391238833878
156,146,0.32908353838430504
156,147,0.3945581602613609
156,148,0.42238088866323054
156,149,0.4348788131563706
156,150,0.43586317138460495
156,151,0.36709747894884953
156,152,0.27758526384445154
156,153,0.20139803178323548
156,154,0.22100130413282748
156,155,0.26569674612163285
156,156,0.2670538708568766
156,157,0.31067777765098487
156,158,0.2027393325222066
156,159,0.13657167334127845
156,160,0.1346023520843118
156,161,0.1247815898975726
156,162,0.12150584290131286
156,163,0.13230866665696633
156,164,0.13180199175449261
156,165,0.13766174381763452
156,166,0.14128631343959125
156,167,0.1809356739988853
156,168,0.11414202184450742
156,169,0.10672136678036047
156,170,0.09473845263450638
156,171,0.0819550272799109
156,172,0.07358543680191486
156,173,0.09854331483266442
156,174,0.06916012042197649
156,175,0.09106961951385041
156,176,0.1165114172439535
156,177,0.13372768456320333
156,178,0.17788933051044986
156,179,0.17818734733428365
156,180,0.13814912117185152
156,181,0.1019706840040876
156,182,0.09462216437298851
156,183,0.10020085213635392
156,184,0.10445080732083387
156,185,0.08829137232196024
156,186,0.11509552542801058
156,187,0.10056338143134745
156,188,0.10156123881160473
156,189,0.12499114099960866
156,190,0.1358930844371149
156,191,0.17007101364365132
156,192,0.1298212715464302
156,193,0.15204829474600462
156,194,0.16332781444772623
156,195,0.18604714326225372
156,196,0.17938357962571533
156,197,0.17533859005703273
156,198,0.19826990282836
156,199,0.21423738005300902
156,200,0.2062315829342922
156,201,0.18545972464864682
156,202,0.17003511845714392
156,203,0.1647886585368405
156,204,0.20874121107812343
156,205,0.15234427696241065
156,206,0.17755583972752267
156,207,0.171949813734886
156,208,0.15183573392466046
156,209,0.1506377401275329
156,210,0.16732209876912904
156,211,0.1900808868259435
156,212,0.1756016566619184
156,213,0.17039076654732352
156,214,0.14403443427503831
156,215,0.11709529501768311
156,216,0.14694206868802892
156,217,0.15332521670102978
156,218,0.14467492954327965
156,219,0.1569452865478457
156,220,0.1380927851238339
156,221,0.1518060844910868
156,222,0.12220434033681106
156,223,0.09861411046298116
156,224,0.09694907210191661
156,225,0.09951630049972236
156,226,0.10077932372856477
156,227,0.11810729239033778
156,228,0.11953762707030874
156,229,0.12379578477187014
156,230,0.12077176397907968
156,231,0.13200257723989936
156,232,0.2105815044549137
156,233,0.08768827319389144
156,234,0.09014443969672299
156,235,0.08436960254770676
156,236,0.08322790970769371
156,237,0.098575239770783
156,238,0.1510750576605194
156,239,0.1710885776846951
156,240,0.13664381860855873
156,241,0.13376357385966234
156,242,0.14625397197113457
156,243,0.13488405685382454
156,244,0.1835178994537314
156,245,0.22443909785395647
156,246,0.15119440919907334
156,247,0.22737856016711405
156,248,0.197659003044718
156,249,0.17649581778960563
156,250,0.20085887503190705
156,251,0.13952725667506796
156,252,0.11267096056707568
156,253,0.12551727212709501
156,254,0.13019879529853137
156,255,0.1025414678415961
156,256,0.09275184621647056
156,257,0.08581775300994504
156,258,0.07697337567143087
156,259,0.07084502891136293
156,260,0.1484707716381313
156,261,0.3515128641741273
156,262,0.10542754390416582
156,263,0.0648049560695107
156,264,0.06991992506228113
156,265,0.0800505518833217
156,266,0.1810131276238245
156,267,0.23490196957134565
156,268,0.20964785858564877
156,269,0.23746495893378877
156,270,0.2225922556518636
156,271,0.2992896112227114
156,272,0.42867886735470345
156,273,0.31819574458165467
156,274,0.3088730294009113
156,275,0.35607787063736046
156,276,0.29609579259801017
156,277,0.18594606314097017
156,278,0.15842504916801595
156,279,0.12514177255320627
156,280,0.11910722687743516
156,281,0.11047312057267228
156,282,0.101306007650259
156,283,0.10417554440417306
156,284,0.10449112805068994
156,285,0.08946537821949806
156,286,0.08229475747385505
156,287,0.08701605081967423
156,288,0.08296609282209154
156,289,0.08335083437650799
156,290,0.08074870009339788
156,291,0.07534556339896425
156,292,0.07592054977460948
156,293,0.07397450433829894
156,294,0.07813813447318346
156,295,0.07663861652436549
156,296,0.07890020755469344
156,297,0.07560167477578528
156,298,0.07535327991621552
156,299,0.07544327369376773
156,300,0.07299050001738462
156,53,0.6152869941146561
156,54,0.4146002747902378
156,55,0.4053714703404745
156,56,0.4845666899982858
156,57,0.44929218510283575
156,58,0.49187070374131614
156,59,0.3450550572724175
156,60,0.1793752041120592
156,61,0.15912706138601587
156,62,0.2402064928345435
156,63,0.22131267839358612
156,64,0.09621548537177003
156,65,0.05395370336845139
156,66,0.09555171246588264
156,67,0.09308456058022485
156,68,0.1169228017856105
156,69,0.11934240913782848
156,70,0.1175800229742893
156,71,0.08877388384832127
156,72,0.07502745718181976
156,73,0.0625100874035745
156,74,0.08066831815184998
156,75,0.08706031525519024
156,76,0.10693269669464096
156,77,0.09467132325635141
156,78,0.08030985838569726
156,79,0.1249552125563121
156,80,0.08651464034462072
156,81,0.06561729090301523
156,82,0.05063643305611369
156,83,0.05785722341908006
156,84,0.03806339605653153
156,85,0.03968524175530113
156,86,0.08374177734345949
156,87,0.05561628586063502
156,88,0.04208632453241365
156,89,0.04229966003872042
156,90,0.02731519908479958
156,91,0.01270459924228692
156,92,0.023209800978612798
156,93,0.026566176379822327
156,94,0.027409833168964386
156,95,0.052350229072937626
156,96,0.03247810902253954
156,97,0.03732574406637968
156,98,0.04484910293587788
156,99,0.04197821453660314
157,100,0.030623355105348315
157,101,0.04690107022417449
157,102,0.03194388759424426
157,103,0.025799880927313404
157,104,0.009364055335961744
157,105,0.03309670110780554
157,106,0.05512637832741741
157,107,0.04535659993775609
157,108,0.026225663365880246
157,109,0.035716444436728216
157,110,0.053971131488035215
157,111,0.05125699383525188
157,112,0.042520646338695324
157,113,0.04137326291838446
157,114,0.02028347712511123
157,115,0.0002866266626793678
157,116,-0.00998394247544482
157,117,-0.02420559165755426
157,118,-0.024383102257572793
157,119,-0.0423724270195868
157,120,-0.0173299207543633
157,121,-0.01962717336187458
157,122,-0.0247776837192711
157,123,-0.02056652486864992
157,124,-0.03214106570023845
157,125,-0.04136615756116301
157,126,-0.030942883597242458
157,127,-0.04781305256275206
157,128,-0.04589394943914214
157,129,-0.057506631943639294
157,130,-0.04949009070303884
157,131,-0.025237679061519514
157,132,-0.005222140255547705
157,133,0.028198123599993956
157,134,0.04500772003571945
157,135,0.03563386810051634
157,136,0.0814759368014701
157,137,0.09226467080328817
157,138,0.12259901190106663
157,139,0.24658752333374814
157,140,0.2576804869684991
157,141,0.3144650494122109
157,142,0.364417740915328
157,143,0.4520211581444513
157,144,0.20348124959874303
157,145,0.1807180375077324
157,146,0.23868307501567046
157,147,0.3606259410167806
157,148,0.31776837780971146
157,149,0.1570078068275907
157,150,0.20212131241200662
157,151,0.19373518725560065
157,152,0.1946856995090325
157,153,0.09802006957656613
157,154,0.10390550286126536
157,155,0.12396334893570594
157,156,0.18811138270581457
157,157,0.2651843199298383
157,158,0.16249739292867718
157,159,0.14394579298328924
157,160,0.13382661795765033
157,161,0.12053659735883004
157,162,0.14703167258655056
157,163,0.10401451409379131
157,164,0.12076690531052407
157,165,0.0890075214341636
157,166,0.1084605401497513
157,167,0.09234801314159986
157,168,0.09761026131449556
157,169,0.09458332983308765
157,170,0.08215441585343494
157,171,0.09959516163475912
157,172,0.08065701188512321
157,173,0.08355497471578319
157,174,0.07877024152323875
157,175,0.029303854923349748
157,176,0.04347182133464005
157,177,0.11401019391848664
157,178,0.14365560228207763
157,179,0.09349737319333994
157,180,0.12588898930628992
157,181,0.10786914453893445
157,182,0.06231435964498677
157,183,0.09616438633951534
157,184,0.06987795815735096
157,185,0.09385132338088256
157,186,0.0910638641106409
157,187,0.09301090998109252
157,188,0.08262472675550976
157,189,0.11180892098475287
157,190,0.1288228765053564
157,191,0.14700200326466334
157,192,0.17287780210467213
157,193,0.15477344617765462
157,194,0.16395180632774595
157,195,0.15993394728894672
157,196,0.13888439703073466
157,197,0.1678116224417537
157,198,0.20128238755728356
157,199,0.20369938594225223
157,200,0.23357736000722648
157,201,0.24225792622157566
157,202,0.22120699609721534
157,203,0.21290702528174224
157,204,0.24547765791072057
157,205,0.18557798824459032
157,206,0.1550980663886018
157,207,0.15019667664021508
157,208,0.14897831205197268
157,209,0.14828646684249008
157,210,0.12868549819842978
157,211,0.144093696031973
157,212,0.14629909541791902
157,213,0.15261314933403536
157,214,0.1277314638139809
157,215,0.09739704918649711
157,216,0.13811408649896967
157,217,0.15257765084168026
157,218,0.1609724502540802
157,219,0.18290676870973394
157,220,0.15218372099760696
157,221,0.16018721190619326
157,222,0.12510480023124745
157,223,0.12957371172474316
157,224,0.11548931179050259
157,225,0.1054888637161043
157,226,0.10383826473438611
157,227,0.100249393653181
157,228,0.11004248933152565
157,229,0.09972997726551767
157,230,0.10688597441167315
157,231,0.104232674618781
157,232,0.1098490392212522
157,233,0.2696327633673787
157,234,0.11913251712236561
157,235,0.26619489607932134
157,236,0.20075301607447643
157,237,0.18813855366460508
157,238,0.16835578894109354
157,239,0.14010232139275544
157,240,0.09174151926667061
157,241,0.10260862450793162
157,242,0.12377420838114395
157,243,0.11401322877931082
157,244,0.12437797072125385
157,245,0.2468734999666747
157,246,0.14158764882887542
157,247,0.12699201838122975
157,248,0.1326566919411951
157,249,0.13701567099025214
157,250,0.210922707726191
157,251,0.1657408027354776
157,252,0.16615245216113728
157,253,0.17733089081194
157,254,0.10630795686639544
157,255,0.12240143924477148
157,256,0.080939011558059
157,257,0.06699657828152648
157,258,0.06023639020798504
157,259,0.06467817126530451
157,260,0.11368734619621029
157,261,0.3652982665365902
157,262,0.1637707765176698
157,263,0.08537627789961692
157,264,0.07562846679194041
157,265,0.11275048577081653
157,266,0.25797033824401105
157,267,0.27250093526766594
157,268,0.21807832772567148
157,269,0.2892081832941549
157,270,0.34884834387117014
157,271,0.34443008880292475
157,272,0.3716848891167352
157,273,0.29130205037357865
157,274,0.2876807655173135
157,275,0.3002227575245818
157,276,0.2458940364320248
157,277,0.21151602640321834
157,278,0.2006933216027047
157,279,0.159535821747853
157,280,0.14464993019712716
157,281,0.1271842377977248
157,282,0.10416851790733277
157,283,0.08893554579668937
157,284,0.10469167346815747
157,285,0.11161611139140115
157,286,0.08362055525430748
157,287,0.08080944738038433
157,288,0.09055390556942754
157,289,0.09257493622248723
157,290,0.08576117544742434
157,291,0.07741709441062075
157,292,0.08369180967745357
157,293,0.07477722874588913
157,294,0.07887262045462456
157,295,0.08063664850474819
157,296,0.08294832097115992
157,297,0.0778333568703366
157,298,0.08174766793194267
157,299,0.07807026484857979
157,300,0.07402055223936563
157,53,0.5324061642183276
157,54,0.469992949456218
157,55,0.11497533404750075
157,56,0.47985145475163427
157,57,0.4644144693904878
157,58,0.34964834097671516
157,59,0.20798913439431826
157,60,0.19782289167303568
157,61,0.24378564783686327
157,62,0.25390481975938517
157,63,0.1241876764201687
157,64,0.07465898691777997
157,65,0.05338167882410753
157,66,0.054209282051530645
